# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
10,20,0.0129,1,0,0
7,20,0.0257,2,0,0
8,20,0.0277,3,1,0
9,20,0.0313,3,2,0
10,20,0.0377,3,3,0
12,20,0.0506,3,3,0
8,20,0.0964,4,3,0
8,20,0.1000,5,4,0
9,20,0.1035,5,5,0
10,20,0.1100,5,6,0
12,20,0.1228,5,6,0
8,20,0.1686,6,6,0
8,20,0.1722,7,7,0
9,20,0.1758,8,8,0
10,20,0.1822,8,9,0
12,20,0.1951,8,9,0
8,20,0.2409,9,9,0
8,20,0.2445,9,10,0
9,20,0.2480,9,11,0
10,20,0.2545,9,12,0
12,20,0.2673,9,12,0
10,20,0.3131,10,12,0
7,20,0.3260,11,12,0
8,20,0.3280,12,13,0
9,20,0.3315,12,14,0
10,20,0.3380,12,15,0
9,20,0.3508,12,15,0
8,20,0.3573,13,16,0
9,20,0.3609,14,17,0
10,20,0.3673,15,18,0
10,20,0.3802,15,18,0
7,20,0.3930,15,18,0
8,20,0.3950,15,19,0
9,20,0.3986,16,20,0
10,20,0.4050,17,21,0
11,20,0.4179,17,21,0
12,20,0.4408,17,21,0
8,20,0.4866,17,21,0
8,20,0.4901,18,22,0
9,20,0.4937,18,23,0
10,20,0.5002,18,24,0
7,20,0.5130,18,24,0
8,20,0.5150,19,25,0
9,20,0.5186,20,26,0
10,20,0.5250,20,27,0
9,20,0.5379,20,27,0
8,20,0.5443,20,28,0
9,20,0.5479,21,29,0
10,20,0.5543,21,30,0
9,20,0.5672,21,30,0
8,20,0.5736,21,31,0
9,20,0.5772,21,32,0
10,20,0.5836,22,33,0
8,20,0.5965,22,33,0
8,20,0.6001,22,34,0
9,20,0.6036,22,35,0
10,20,0.6101,23,36,0
7,20,0.6230,23,36,0
8,20,0.6249,23,37,0
9,20,0.6285,23,38,0
10,20,0.6349,24,39,0
12,20,0.6478,24,39,0
12,20,0.6936,25,39,0
10,20,0.7394,26,39,0
8,20,0.7523,27,39,0
8,20,0.7558,28,40,0
