# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
8,20,0.0064,1,0,0
8,20,0.0100,2,1,0
9,20,0.0136,2,2,0
8,20,0.0200,2,2,0
8,20,0.0236,3,3,0
9,20,0.0272,3,4,0
8,20,0.0336,3,4,0
8,20,0.0372,4,5,0
9,20,0.0407,4,6,0
8,20,0.0472,5,6,0
8,20,0.0508,5,7,0
9,20,0.0543,5,8,0
11,20,0.0608,6,8,0
7,20,0.0837,6,8,0
8,20,0.0856,7,9,0
9,20,0.0892,7,10,0
12,20,0.0956,7,10,0
10,20,0.1414,8,10,0
8,20,0.1543,9,10,0
8,20,0.1579,10,11,0
9,20,0.1614,11,12,0
7,20,0.1679,11,12,0
8,20,0.1698,12,13,0
9,20,0.1734,12,14,0
9,20,0.1799,12,14,0
10,20,0.1863,12,14,0
12,20,0.1992,13,14,0
7,20,0.2450,14,14,0
8,20,0.2469,15,15,0
9,20,0.2505,15,16,0
10,20,0.2569,15,16,0
10,20,0.2698,16,16,0
10,20,0.2827,17,16,0
9,20,0.2955,18,16,0
9,20,0.3020,19,16,0
11,20,0.3084,20,16,0
9,20,0.3313,21,16,0
12,20,0.3378,22,16,0
11,20,0.3835,23,16,0
12,20,0.4064,24,16,0
9,20,0.4522,25,16,0
12,20,0.4587,26,16,0
11,20,0.5045,27,16,0
7,20,0.5274,28,16,0
8,20,0.5293,29,17,0
9,20,0.5329,30,18,0
7,20,0.5393,30,18,0
8,20,0.5413,30,19,0
9,20,0.5449,31,20,0
9,20,0.5513,31,20,0
10,20,0.5578,32,20,0
11,20,0.5706,32,20,0
9,20,0.5935,33,20,0
11,20,0.6000,34,20,0
11,20,0.6229,35,20,0
12,20,0.6458,36,20,0
12,20,0.6915,37,20,0
12,20,0.7373,38,20,0
8,20,0.7831,39,20,0
8,20,0.7867,40,21,0
9,20,0.7903,41,22,0
10,20,0.7967,41,22,0
7,20,0.8096,41,22,0
8,20,0.8116,42,23,0
9,20,0.8151,42,24,0
9,20,0.8216,43,24,0
8,20,0.8280,44,24,0
8,20,0.8316,44,25,0
9,20,0.8351,44,26,0
12,20,0.8416,45,26,0
10,20,0.8874,45,26,0
9,20,0.9002,46,26,0
10,20,0.9067,47,26,0
12,20,0.9196,48,26,0
7,20,0.9654,49,26,0
8,20,0.9673,50,27,0
9,20,0.9709,50,28,0
9,20,0.9773,51,28,0
11,20,0.9838,52,28,0
10,20,1.0067,53,28,0
7,20,1.0195,53,28,0
8,20,1.0215,54,29,0
9,20,1.0251,55,30,0
12,20,1.0315,56,30,0
8,20,1.0773,56,30,0
8,20,1.0809,56,31,0
9,20,1.0844,56,32,0
9,20,1.0909,57,32,0
12,20,1.0973,58,32,0
10,20,1.1431,59,32,0
11,20,1.1560,60,32,0
8,20,1.1789,60,32,0
8,20,1.1825,61,33,0
9,20,1.1860,62,34,0
11,20,1.1925,63,34,0
11,20,1.2154,63,34,0
7,20,1.2383,63,34,0
8,20,1.2402,64,35,0
9,20,1.2438,65,36,0
9,20,1.2502,66,36,0
8,20,1.2567,66,36,0
8,20,1.2602,67,37,0
9,20,1.2638,68,38,0
9,20,1.2702,69,38,0
10,20,1.2767,69,38,0
8,20,1.2896,70,38,0
8,20,1.2931,70,39,0
9,20,1.2967,71,40,0
8,20,1.3031,71,40,0
8,20,1.3067,72,41,0
9,20,1.3103,73,42,0
7,20,1.3167,73,42,0
8,20,1.3187,73,43,0
9,20,1.3223,73,44,0
8,20,1.3287,74,44,0
8,20,1.3323,74,45,0
9,20,1.3358,75,46,0
10,20,1.3423,75,46,0
12,20,1.3551,75,46,0
9,20,1.4009,76,46,0
11,20,1.4074,76,46,0
8,20,1.4303,77,46,0
8,20,1.4338,77,47,0
9,20,1.4374,78,48,0
9,20,1.4439,78,48,0
11,20,1.4503,79,48,0
7,20,1.4732,79,48,0
8,20,1.4752,80,49,0
9,20,1.4787,81,50,0
10,20,1.4852,81,50,0
11,20,1.4980,82,50,0
8,20,1.5209,82,50,0
8,20,1.5245,83,51,0
9,20,1.5281,84,52,0
11,20,1.5345,84,52,0
7,20,1.5574,85,52,0
8,20,1.5594,85,53,0
9,20,1.5630,86,54,0
7,20,1.5694,87,54,0
8,20,1.5714,87,55,0
9,20,1.5749,87,56,0
11,20,1.5814,87,56,0
8,20,1.6043,87,56,0
8,20,1.6078,88,57,0
9,20,1.6114,89,58,0
10,20,1.6178,89,58,0
11,20,1.6307,89,58,0
9,20,1.6536,90,58,0
12,20,1.6600,91,58,0
10,20,1.7058,92,58,0
8,20,1.7187,93,58,0
8,20,1.7223,94,59,0
9,20,1.7259,94,60,0
7,20,1.7323,95,60,0
8,20,1.7343,95,61,0
9,20,1.7378,95,62,0
9,20,1.7443,96,62,0
8,20,1.7507,97,62,0
8,20,1.7543,98,63,0
9,20,1.7578,99,64,0
8,20,1.7643,100,64,0
8,20,1.7679,101,65,0
9,20,1.7714,101,66,0
12,20,1.7779,101,66,0
10,20,1.8237,101,66,0
10,20,1.8365,102,66,0
12,20,1.8494,102,66,0
9,20,1.8952,103,66,0
9,20,1.9016,104,66,0
10,20,1.9081,104,66,0
7,20,1.9209,105,66,0
8,20,1.9229,106,67,0
9,20,1.9265,107,68,0
12,20,1.9329,108,68,0
11,20,1.9787,108,68,0
10,20,2.0016,109,68,0
12,20,2.0145,110,68,0
10,20,2.0603,110,68,0
12,20,2.0731,111,68,0
7,20,2.1189,112,68,0
8,20,2.1209,113,69,0
9,20,2.1245,114,70,0
10,20,2.1309,115,70,0
7,20,2.1438,116,70,0
8,20,2.1458,116,71,0
9,20,2.1493,116,72,0
10,20,2.1558,117,72,0
7,20,2.1686,117,72,0
8,20,2.1706,118,73,0
9,20,2.1742,118,74,0
12,20,2.1806,119,74,0
11,20,2.2264,120,74,0
10,20,2.2493,120,74,0
7,20,2.2622,121,74,0
8,20,2.2641,122,75,0
9,20,2.2677,123,76,0
7,20,2.2741,123,76,0
8,20,2.2761,123,77,0
9,20,2.2797,124,78,0
10,20,2.2861,124,78,0
11,20,2.2990,124,78,0
12,20,2.3219,125,78,0
7,20,2.3677,125,78,0
8,20,2.3696,126,79,0
9,20,2.3732,127,80,0
12,20,2.3797,128,80,0
7,20,2.4254,129,80,0
8,20,2.4274,130,81,0
9,20,2.4310,130,82,0
8,20,2.4374,131,82,0
8,20,2.4410,132,83,0
9,20,2.4446,132,84,0
10,20,2.4510,133,84,0
