# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,0.0064,1,0,0
11,20,0.0129,2,0,0
9,20,0.0358,3,0,0
9,20,0.0422,4,0,0
10,20,0.0486,5,0,0
9,20,0.0615,6,0,0
8,20,0.0679,7,0,0
8,20,0.0715,8,1,0
9,20,0.0751,9,2,0
8,20,0.0815,9,2,0
8,20,0.0851,9,3,0
9,20,0.0887,10,4,0
7,20,0.0951,10,4,0
8,20,0.0971,10,5,0
9,20,0.1006,10,6,0
7,20,0.1071,10,6,0
8,20,0.1090,11,7,0
9,20,0.1126,12,8,0
9,20,0.1191,12,8,0
10,20,0.1255,12,8,0
7,20,0.1384,13,8,0
8,20,0.1403,14,9,0
9,20,0.1439,14,10,0
8,20,0.1503,15,10,0
8,20,0.1539,15,11,0
9,20,0.1575,15,12,0
7,20,0.1639,16,12,0
8,20,0.1659,16,13,0
9,20,0.1695,17,14,0
12,20,0.1759,17,14,0
11,20,0.2217,17,14,0
12,20,0.2446,18,14,0
7,20,0.2904,19,14,0
8,20,0.2923,20,15,0
9,20,0.2959,21,16,0
8,20,0.3024,21,16,0
8,20,0.3059,21,17,0
9,20,0.3095,21,18,0
8,20,0.3159,22,18,0
8,20,0.3195,23,19,0
9,20,0.3231,24,20,0
9,20,0.3295,25,20,0
10,20,0.3360,25,20,0
9,20,0.3488,25,20,0
10,20,0.3553,25,20,0
11,20,0.3681,26,20,0
10,20,0.3910,27,20,0
12,20,0.4039,28,20,0
7,20,0.4497,29,20,0
8,20,0.4517,30,21,0
9,20,0.4552,30,22,0
7,20,0.4617,31,22,0
8,20,0.4636,32,23,0
9,20,0.4672,33,24,0
10,20,0.4736,34,24,0
11,20,0.4865,34,24,0
10,20,0.5094,34,24,0
9,20,0.5223,34,24,0
9,20,0.5287,35,24,0
11,20,0.5352,36,24,0
12,20,0.5581,37,24,0
11,20,0.6038,38,24,0
7,20,0.6267,39,24,0
8,20,0.6287,40,25,0
9,20,0.6323,41,26,0
10,20,0.6387,41,26,0
8,20,0.6516,42,26,0
8,20,0.6552,42,27,0
9,20,0.6587,43,28,0
10,20,0.6652,43,28,0
10,20,0.6780,44,28,0
12,20,0.6909,44,28,0
8,20,0.7367,45,28,0
8,20,0.7403,46,29,0
9,20,0.7439,47,30,0
8,20,0.7503,47,30,0
8,20,0.7539,48,31,0
9,20,0.7574,48,32,0
7,20,0.7639,48,32,0
8,20,0.7658,48,33,0
9,20,0.7694,49,34,0
9,20,0.7758,50,34,0
11,20,0.7823,51,34,0
9,20,0.8052,51,34,0
12,20,0.8116,51,34,0
9,20,0.8574,52,34,0
12,20,0.8638,53,34,0
12,20,0.9096,54,34,0
12,20,0.9554,55,34,0
8,20,1.0012,56,34,0
8,20,1.0048,57,35,0
9,20,1.0084,58,36,0
9,20,1.0148,59,36,0
11,20,1.0213,59,36,0
11,20,1.0442,60,36,0
7,20,1.0670,60,36,0
8,20,1.0690,61,37,0
9,20,1.0726,61,38,0
7,20,1.0790,61,38,0
8,20,1.0810,62,39,0
9,20,1.0846,63,40,0
11,20,1.0910,63,40,0
11,20,1.1139,63,40,0
7,20,1.1368,64,40,0
8,20,1.1388,65,41,0
9,20,1.1423,66,42,0
12,20,1.1488,66,42,0
9,20,1.1946,66,42,0
12,20,1.2010,67,42,0
9,20,1.2468,68,42,0
9,20,1.2532,69,42,0
9,20,1.2597,70,42,0
11,20,1.2661,71,42,0
9,20,1.2890,72,42,0
11,20,1.2954,73,42,0
10,20,1.3183,74,42,0
10,20,1.3312,75,42,0
8,20,1.3441,76,42,0
8,20,1.3476,77,43,0
9,20,1.3512,78,44,0
11,20,1.3577,79,44,0
12,20,1.3806,79,44,0
7,20,1.4263,80,44,0
8,20,1.4283,80,45,0
9,20,1.4319,80,46,0
10,20,1.4383,80,46,0
9,20,1.4512,81,46,0
12,20,1.4576,82,46,0
7,20,1.5034,83,46,0
8,20,1.5054,84,47,0
9,20,1.5090,84,48,0
7,20,1.5154,85,48,0
8,20,1.5174,86,49,0
9,20,1.5209,86,50,0
9,20,1.5274,87,50,0
8,20,1.5338,88,50,0
8,20,1.5374,88,51,0
9,20,1.5410,89,52,0
9,20,1.5474,89,52,0
12,20,1.5538,89,52,0
8,20,1.5996,89,52,0
8,20,1.6032,90,53,0
9,20,1.6068,91,54,0
9,20,1.6132,91,54,0
7,20,1.6196,92,54,0
8,20,1.6216,92,55,0
9,20,1.6252,93,56,0
9,20,1.6316,94,56,0
11,20,1.6380,94,56,0
10,20,1.6609,95,56,0
8,20,1.6738,95,56,0
8,20,1.6774,96,57,0
9,20,1.6810,97,58,0
8,20,1.6874,98,58,0
8,20,1.6910,99,59,0
9,20,1.6945,100,60,0
11,20,1.7010,100,60,0
12,20,1.7239,100,60,0
9,20,1.7697,101,60,0
7,20,1.7761,101,60,0
8,20,1.7781,102,61,0
9,20,1.7816,102,62,0
9,20,1.7881,103,62,0
9,20,1.7945,104,62,0
11,20,1.8010,104,62,0
9,20,1.8238,104,62,0
8,20,1.8303,105,62,0
8,20,1.8339,106,63,0
9,20,1.8374,107,64,0
12,20,1.8439,107,64,0
7,20,1.8897,107,64,0
8,20,1.8916,108,65,0
9,20,1.8952,109,66,0
10,20,1.9016,110,66,0
11,20,1.9145,111,66,0
9,20,1.9374,111,66,0
12,20,1.9438,112,66,0
12,20,1.9896,113,66,0
12,20,2.0354,114,66,0
10,20,2.0812,115,66,0
11,20,2.0941,116,66,0
7,20,2.1170,117,66,0
8,20,2.1190,117,67,0
9,20,2.1225,118,68,0
8,20,2.1290,118,68,0
8,20,2.1325,118,69,0
9,20,2.1361,119,70,0
10,20,2.1426,120,70,0
8,20,2.1554,120,70,0
8,20,2.1590,121,71,0
9,20,2.1626,122,72,0
12,20,2.1690,123,72,0
12,20,2.2148,123,72,0
8,20,2.2606,123,72,0
8,20,2.2642,124,73,0
9,20,2.2677,125,74,0
10,20,2.2742,126,74,0
12,20,2.2870,126,74,0
8,20,2.3328,126,74,0
8,20,2.3364,127,75,0
9,20,2.3400,127,76,0
8,20,2.3464,128,76,0
8,20,2.3500,129,77,0
9,20,2.3536,129,78,0
7,20,2.3600,129,78,0
8,20,2.3620,129,79,0
9,20,2.3655,129,80,0
7,20,2.3720,129,80,0
8,20,2.3739,129,81,0
9,20,2.3775,130,82,0
10,20,2.3840,131,82,0
8,20,2.3968,132,82,0
8,20,2.4004,133,83,0
9,20,2.4040,133,84,0
11,20,2.4104,134,84,0
12,20,2.4333,135,84,0
9,20,2.4791,136,84,0
9,20,2.4855,136,84,0
12,20,2.4920,137,84,0
8,20,2.5378,138,84,0
8,20,2.5413,139,85,0
9,20,2.5449,139,86,0
10,20,2.5514,139,86,0
11,20,2.5642,139,86,0
11,20,2.5871,139,86,0
10,20,2.6100,140,86,0
10,20,2.6229,141,86,0
11,20,2.6358,142,86,0
12,20,2.6587,143,86,0
8,20,2.7045,144,86,0
8,20,2.7080,145,87,0
9,20,2.7116,146,88,0
12,20,2.7180,147,88,0
8,20,2.7638,148,88,0
8,20,2.7674,149,89,0
9,20,2.7710,149,90,0
10,20,2.7774,149,90,0
9,20,2.7903,150,90,0
7,20,2.7967,151,90,0
8,20,2.7987,152,91,0
9,20,2.8023,152,92,0
8,20,2.8087,153,92,0
8,20,2.8123,153,93,0
9,20,2.8158,154,94,0
7,20,2.8223,154,94,0
8,20,2.8242,155,95,0
9,20,2.8278,156,96,0
10,20,2.8342,156,96,0
10,20,2.8471,157,96,0
12,20,2.8600,157,96,0
11,20,2.9058,158,96,0
11,20,2.9287,158,96,0
12,20,2.9516,158,96,0
7,20,2.9974,159,96,0
8,20,2.9993,159,97,0
9,20,3.0029,160,98,0
10,20,3.0094,160,98,0
7,20,3.0222,160,98,0
8,20,3.0242,161,99,0
9,20,3.0278,162,100,0
12,20,3.0342,163,100,0
12,20,3.0800,163,100,0
12,20,3.1258,164,100,0
8,20,3.1716,164,100,0
8,20,3.1752,165,101,0
9,20,3.1787,166,102,0
9,20,3.1852,167,102,0
11,20,3.1916,168,102,0
9,20,3.2145,169,102,0
9,20,3.2209,170,102,0
11,20,3.2274,170,102,0
7,20,3.2503,170,102,0
8,20,3.2522,171,103,0
9,20,3.2558,172,104,0
9,20,3.2622,173,104,0
8,20,3.2687,174,104,0
8,20,3.2722,175,105,0
9,20,3.2758,176,106,0
10,20,3.2823,177,106,0
7,20,3.2951,178,106,0
8,20,3.2971,178,107,0
9,20,3.3007,179,108,0
12,20,3.3071,180,108,0
10,20,3.3529,180,108,0
11,20,3.3658,180,108,0
7,20,3.3887,181,108,0
8,20,3.3906,181,109,0
9,20,3.3942,182,110,0
12,20,3.4006,183,110,0
8,20,3.4464,183,110,0
8,20,3.4500,184,111,0
9,20,3.4536,185,112,0
7,20,3.4600,186,112,0
8,20,3.4620,186,113,0
9,20,3.4656,187,114,0
12,20,3.4720,187,114,0
7,20,3.5178,188,114,0
8,20,3.5198,188,115,0
9,20,3.5233,189,116,0
11,20,3.5298,190,116,0
11,20,3.5527,190,116,0
7,20,3.5756,191,116,0
8,20,3.5775,192,117,0
9,20,3.5811,192,118,0
9,20,3.5875,192,118,0
11,20,3.5940,192,118,0
11,20,3.6169,193,118,0
7,20,3.6398,194,118,0
8,20,3.6417,195,119,0
9,20,3.6453,196,120,0
